name,prediction,target
mp-2079,-3.1805625,-3.1650236
mp-15409,0.032806396,0.0217751
mp-6625,-0.8565696,-0.919437
mp-34597,-2.4906783,-2.4792395
mp-27256,0.014501691,0.010428614
mp-19132,-1.3655807,-1.3435024
mp-26435,-0.32404658,-0.2954881
mp-1903,-1.1585276,-1.085099
mp-5734,-2.9366887,-2.9592087
mp-4512,-3.4132135,-3.4361713
mp-10265,-1.9552026,-2.0480165
mp-24612,-1.8444241,-1.7938664
mp-4310,-0.70139396,-0.6716872
mp-1053,-0.41384026,-0.4297573
mp-2498,-0.8387189,-0.82620597
mp-27640,-3.0128722,-3.0145345
mp-30974,-0.5162335,-0.4717962
mp-10135,-1.7573866,-1.791848
mp-22459,-2.648291,-2.6440585
mp-21044,-1.5564609,-1.5559117
mp-13980,-0.35400504,-0.33540073
mp-6803,-1.2443488,-1.1976258
mp-21712,-0.20844522,-0.21985683
mp-477,-1.588751,-1.5623266
mp-25234,-1.9164662,-1.9352767
mp-13795,-1.1042897,-1.1295196
mp-17733,-0.8008799,-0.8556788
mp-24929,-0.813987,-0.8705736
mp-12924,-1.1226206,-1.114954
mp-36405,-3.3326442,-3.3709936
mp-12411,-3.5057013,-3.5027544
mp-24077,-2.81447,-2.8285048
mp-33686,-2.8230944,-2.8173864
mp-29076,-0.94514704,-0.98896676
mp-26320,-0.5124473,-0.5058249
mp-9986,-0.3955465,-0.41340572
mp-31391,-0.7787305,-0.7752767
mp-30939,-0.23153937,-0.19195051
mp-24435,-0.5565102,-0.5371464
mp-28746,-0.6203917,-0.59813434
mp-29810,-0.63007843,-0.6638532
mp-34396,-2.0006344,-2.008486
mp-23251,-1.8199205,-1.8224095
mp-6830,-2.1101263,-2.1291482
mp-24920,-1.8952788,-1.8869609
mp-7558,-1.8355843,-1.8141536
mp-29122,-1.0217226,-1.0975307
mp-1107,-2.357355,-2.3659315
mp-33005,-3.1123247,-3.1243453
mp-26172,0.06629416,0.0984505
mp-8603,-1.8642281,-1.7934757
mp-26777,-0.73786694,-0.7282546
mp-4125,-2.3606925,-2.415242
mp-16267,-1.8397808,-1.9093106
mp-19339,-0.5311618,-0.5337658
mp-24735,-0.5632038,-0.57453203
mp-12985,-1.3665369,-1.4342176
mp-3587,-0.45170322,-0.44579658
mp-30120,-1.9595113,-1.9374459
mp-10886,-2.1153028,-2.0713034
mp-21176,-0.8973556,-0.9044371
mp-8480,-0.70666564,-0.44823885
mp-35771,0.86910164,1.0429199
mp-28803,-3.3626475,-3.3782358
mp-15800,-0.042250156,-0.1501345
mp-225,-3.0276995,-3.043786
mp-940,-0.47858852,-0.4429354
mp-6502,-1.7837579,-1.692387
mp-1343,-2.0867918,-2.0962124
mp-1639,-1.1201109,-1.1020818
mp-8426,-3.101119,-3.121539
mp-9591,-2.7086143,-2.6782777
mp-34175,-0.6897563,-0.62396294
mp-34476,-1.656162,-1.6465722
mp-1335,-0.22854143,-0.22449152
mp-1350,-2.7953885,-2.8213642
mp-18722,-0.49558347,-0.46434137
mp-14695,-1.3436357,-1.3569156
mp-34264,-0.5273001,-0.6106499
mp-22092,0.07153249,0.15724786
mp-17832,-0.4909539,-0.5190298
mp-26437,-3.1709146,-3.168842
mp-11227,-2.7284236,-2.7374141
mp-17562,-2.4315667,-2.4391127
mp-7830,-0.19537973,-0.17052485
mp-7373,-3.460279,-3.4616933
mp-14816,-0.43124318,-0.41467702
mp-12145,-2.4415455,-2.4297738
mp-32651,-1.7613178,-1.7755682
mp-33498,-3.5423722,-3.691578
mp-15223,-3.0556912,-3.0479746
mp-22160,-2.3233438,-2.3548372
mp-19013,-2.0832474,-2.1086113
mp-11981,-0.48574507,-0.46976286
mp-15512,0.017690986,0.018855415
mp-20362,-1.2831447,-1.3143663
mp-19095,-2.4834652,-2.4848156
mp-19778,-2.41287,-2.4204645
mp-24137,0.039459825,0.03219761
mp-8180,-1.1247827,-1.090918
mp-22681,-0.2730214,-0.2847152
mp-20289,-0.3921699,-0.3272491
mp-25393,-1.8532932,-1.8699502
mp-9199,-2.060717,-2.1212027
mp-8571,-0.31901273,-0.30012167
mp-2790,-2.57064,-2.562534
mp-33716,-1.4843098,-1.4881054
mp-23333,-0.6474162,-0.647512
mp-17810,-0.21263319,-0.21660295
mp-13979,-2.5977397,-2.6091738
mp-4665,0.52964723,0.4596364
mp-36596,-3.1520884,-3.18452
mp-19450,-0.03745222,-0.03934845
mp-1103,-0.19615397,-0.1867774
mp-3710,-1.9897069,-1.9962487
mp-15118,-1.4616765,-1.9241164
mp-30047,-0.6979914,-0.68415534
mp-27353,-1.6075823,-1.5671349
mp-13617,-0.36482227,-0.3776752
mp-18519,-0.41779494,-0.41391337
mp-31038,-2.099406,-2.1469579
mp-29618,-0.423641,-0.41860527
mp-18816,-1.0997479,-1.1509374
mp-27138,-3.8743427,-3.873239
mp-11473,-3.3152847,-3.316665
mp-28590,-0.34279752,-0.3353563
mp-12454,-2.309761,-2.3762124
mp-12815,0.6184902,0.99147594
mp-27089,-0.6285245,-0.62078744
mp-20292,-1.6907716,-1.8584983
mp-13559,-1.1253662,-1.1301646
mp-13531,-2.8854322,-2.898438
mp-10180,-1.6270448,-1.6186017
mp-30447,-1.0947683,-1.0969107
mp-18009,-0.6374333,-0.6680897
mp-8058,-3.7368646,-3.83685
mp-35206,-0.2989353,-0.33763868
mp-12163,-0.9724565,-0.9678686
mp-22969,-1.2862716,-1.1935138
mp-26584,-0.3613717,-0.40839052
mp-24375,-3.466538,-3.493651
mp-3155,-2.4808395,-2.5030296
mp-35738,-0.26284057,-0.27915817
mp-1949,-2.4293034,-2.4761
mp-6452,-2.065357,-2.0673134
mp-23508,-1.894176,-1.9743205
mp-28329,-0.35972744,-0.36387601
mp-36391,-0.37853545,-0.360594
mp-28791,-0.45183316,-0.4556706
mp-33892,-2.4316769,-2.4326167
mp-7440,-0.6600952,-0.6728551
mp-23652,0.13311836,0.56689215
mp-27142,0.21647277,0.06967769
mp-26096,-2.0169742,-2.0055494
mp-32102,-0.37126106,-0.24181347
mp-32660,-0.6318499,-0.62953013
mp-2478,-1.0447829,-1.0324467
mp-34399,-1.7621441,-1.472411
mp-5764,-2.4549541,-2.4544568
mp-11626,-3.0074077,-3.0274074
mp-27165,-1.924633,-1.8783073
mp-16210,-1.9099004,-1.9100571
mp-1880,-2.3514705,-2.3572054
mp-10604,-3.2735121,-3.278106
mp-12532,-3.2689571,-3.2608738
mp-18868,-1.7828308,-1.7819709
mp-16821,-1.305563,-1.2588606
mp-36238,-3.9998317,-4.0170913
mp-2527,-1.7406822,-1.7593102
mp-31424,-0.5824008,-0.52480555
mp-12284,-0.5388006,-0.48555315
mp-35104,-3.124453,-3.1070542
mp-14558,-1.2261889,-1.2288579
mp-36458,-2.9785252,-2.9653366
mp-12337,-3.4014573,-3.4171326
mp-5449,-3.315443,-3.35556
mp-8370,0.6008971,0.655107
mp-34313,-1.8968097,-1.9089959
mp-19227,-3.472861,-3.668884
mp-6530,-0.38357788,-0.35607052
mp-28998,-0.33853644,-0.35566655
mp-34050,-2.547564,-2.522574
mp-7902,-0.5797678,-0.5688513
mp-1180,-1.6003386,-1.5879451
mp-2946,-0.045654774,-0.057965823
mp-4901,-0.41619903,-0.44132066
mp-24527,-1.2417712,-1.2402277
mp-28744,-0.17540044,-0.2014877
mp-21741,-1.431005,-1.4219185
mp-26598,-0.41548696,-0.3836207
mp-27226,-0.09929171,-0.13550857
mp-19187,-2.8091197,-2.8198504
mp-26039,-0.39329743,-0.35785794
mp-20115,-2.417724,-2.3940425
mp-22382,-1.4375637,-1.4546618
mp-3277,-0.5975724,-0.62898695
mp-19182,-3.5440557,-3.5369897
mp-15622,-4.081769,-4.0995507
mp-36696,-2.6093557,-2.4304028
mp-28337,-0.58224666,-0.5746397
mp-28150,-2.140483,-2.0800486
mp-10171,-0.2018407,-0.2157066
mp-15845,-1.7654402,-1.7552636
mp-4201,-0.7280518,-0.73311454
mp-637,-3.258097,-3.2741897
mp-29400,-2.8381782,-2.835758
mp-20433,-0.8507431,-0.8849867
mp-6563,-1.4234283,-1.4140073
mp-13885,-0.14766759,-0.091526315
mp-26529,-1.0105197,-1.0055647
mp-5784,-0.68469363,-0.6465235
mp-4028,-1.1576662,-1.0925496
mp-30596,-1.5561137,-1.5242107
mp-36710,-1.9259669,-1.9129057
mp-34356,-1.7390144,-1.7586623
mp-5005,-1.0228499,-1.0254376
mp-15584,-0.5254313,-0.4166555
mp-6627,-0.42112863,-0.39700875
mp-21174,-0.22043279,-0.26801765
mp-30631,-2.1979961,-2.1988883
mp-27148,-0.45995373,-0.44997525
mp-2727,-3.1368437,-3.091138
mp-860,-1.2067525,-1.1895944
mp-29310,-0.53502023,-0.52590305
mp-13519,-1.0294077,-1.0046599
mp-21632,-2.9611309,-2.8809881
mp-21628,-0.58222497,-0.6220301
mp-26515,-0.8053748,-0.8029617
mp-31308,1.2665074,1.2760429
mp-25531,-2.1995726,-2.186276
mp-17336,-1.749728,-1.7497635
mp-2859,0.13051951,0.1295289
mp-32476,-1.6535155,-1.6620609
mp-16188,-2.155388,-2.1491196
mp-22730,-0.7408295,-0.7339769
mp-24371,-3.608136,-3.6018975
mp-25809,-0.43521148,-0.4232408
mp-7141,-2.3512316,-2.3461351
mp-21204,-0.43515486,-0.38446978
mp-24604,-2.0718727,-2.0574753
mp-6482,-2.4873888,-2.4645338
mp-32786,-0.1277026,-0.12183035
mp-16640,-1.8444948,-1.874253
mp-5997,-2.693161,-2.6998992
mp-5137,-0.88632333,-0.8882139
mp-35802,-2.4546049,-2.462543
mp-7406,-2.8280568,-2.83431
mp-36260,0.052969664,0.004213432
mp-34913,-0.8596044,-0.84721214
mp-32033,-3.5941744,-3.5897214
mp-17317,-2.3337927,-2.3305075
mp-11040,-1.8012275,-1.629782
mp-31918,-2.5539827,-2.593983
mp-34270,-0.61202693,-0.5999406
mp-26024,-0.39908606,-0.39171597
mp-19031,-2.060749,-2.0267255
mp-21830,-1.521511,-1.574221
mp-2524,-0.5285225,-0.5399123
mp-32707,-2.4881716,-2.5841217
mp-17752,-0.0464288,-0.055406764
mp-23169,-1.6464394,-1.6488436
mp-24016,-1.983394,-1.9957741
mp-12879,-1.4814721,-1.4744309
mp-6122,-0.3353569,-0.33783343
mp-22016,-0.90615803,-0.90837723
mp-24993,-2.0185204,-2.0072262
mp-35670,-0.6749758,-0.6841532
mp-36143,0.37221473,0.27008528
mp-26731,-1.8481196,-1.5429966
mp-6744,-3.7915344,-3.7828388
mp-1362,-2.4749708,-2.479323
mp-11120,-1.5038272,-1.4685056
mp-25386,-2.7905188,-2.7907372
mp-28684,-0.5696621,-0.57101953
mp-6220,-2.3882165,-2.383831
mp-28729,-2.7363658,-2.7492876
mp-9973,-0.5721527,-0.5912394
mp-4945,-1.837986,-1.8363721
mp-8078,-0.5487619,-0.541479
mp-32260,-2.8122551,-2.5963123
mp-22641,-1.7148296,-1.7184693
mp-13781,-1.6257459,-1.6261168
mp-14587,-0.6109225,-0.54107726
mp-3677,-0.59388787,-0.5901652
mp-14110,-2.4281154,-2.346731
mp-22595,-0.6210679,-0.60681146
mp-416,-1.9257511,-1.9057498
mp-31026,-2.6114159,-2.633193
mp-16279,-2.3686905,-2.3578973
mp-4283,-2.302464,-2.248219
mp-35712,-0.68327343,-0.69773245
mp-8226,-1.8298337,-1.8284435
mp-10919,-2.6272354,-2.5942705
mp-9255,-2.010869,-1.9796394
mp-26555,-2.6794653,-2.6864548
mp-301,-3.78482,-3.7278454
mp-11474,-2.3711348,-2.36357
mp-4392,-1.9051921,-1.9275638
mp-8320,-2.502154,-2.4640994
mp-35788,-0.630773,-0.67996055
mp-11106,-1.3923965,-1.3955046
mp-22483,-1.0253838,-1.0241226
mp-33745,-0.53368497,-0.5263267
mp-12343,-2.9243755,-2.8006942
mp-21536,-0.18763429,-0.20818505
mp-14011,-1.0315685,-1.0380603
mp-30778,-3.0584464,-3.0772355
mp-5369,-1.1363473,-1.1306093
mp-28211,-1.616163,-1.6166792
mp-22718,-1.5755833,-1.5817672
mp-12687,-0.14273912,-0.15921375
mp-5070,-2.9770947,-2.9830818
mp-6191,-0.83617896,-0.82255435
mp-32555,0.852065,0.73928183
mp-6483,-3.1774986,-3.1590238
mp-4892,-1.2738391,-1.2916454
mp-5805,-2.6381135,-2.6375265
mp-3646,-2.771325,-2.8100655
mp-7411,-1.110012,-1.084321
mp-19675,-2.786233,-2.8884344
mp-15967,-0.66938186,-0.6580885
mp-25242,-2.7107148,-2.7701375
mp-2737,-1.3884513,-1.3852385
mp-21840,-0.23892343,-0.23703642
mp-28648,-2.3096075,-2.3184204
mp-11204,-0.32734337,-0.3206682
mp-8227,-2.4841692,-2.4167244
mp-1834,-0.46314442,-0.45840618
mp-34936,-1.8944964,-2.058913
mp-16069,-1.8563689,-1.7027749
mp-32444,-1.5861661,-1.5948486
mp-958,-0.4425618,-0.42388517
mp-420,-2.527568,-2.502444
mp-9412,-0.3075102,-0.30401158
mp-17021,-2.0932455,-2.0962107
mp-17720,-0.38479084,-0.37968895
mp-9792,-0.25686416,-0.2568143
mp-35299,-1.0057955,-1.0496836
mp-13870,-1.5272048,-1.5212458
mp-26652,-3.0395947,-2.8951442
mp-12537,-2.2221544,-2.2355926
mp-26166,0.19651407,0.24061552
mp-15741,-2.3698301,-2.1752377
mp-28357,-0.18440527,-0.2743553
mp-24673,-4.131461,-4.1195755
mp-9707,-1.352414,-1.2950183
mp-29008,-2.055437,-2.0154867
mp-26892,-1.321063,-1.3189008
mp-14776,-1.6018006,-1.6005476
mp-9873,-2.1646655,-2.1407275
mp-10774,-0.24486184,-0.20108762
mp-5575,-0.19173756,-0.18622726
mp-13157,-0.9733026,-0.96225965
mp-19047,-2.6030464,-2.6365364
mp-35865,-4.0016108,-4.032001
mp-28054,-3.0233073,-2.9335098
mp-17189,-2.9379466,-2.943408
mp-27189,-2.091337,-2.1242008
mp-23888,-2.9665484,-2.9597392
mp-5501,-0.30906624,-0.27000254
mp-25007,-1.805954,-1.800308
mp-28323,-0.72636116,-0.7353684
mp-13379,-2.5391726,-2.6133015
mp-24486,-4.1593127,-4.137332
mp-35399,-2.159995,-2.1869113
mp-29171,-3.1021676,-3.0882776
mp-4120,-0.8240565,-0.87579894
mp-34267,-0.48864973,-0.46584147
mp-17888,-2.682655,-2.6853683
mp-34534,-1.1737194,-1.1643083
mp-34124,-0.15012345,-0.1679936
mp-1524,-1.7976162,-1.8115596
mp-31121,-0.49865967,-0.52035713
mp-3066,0.20167944,0.19721092
mp-20195,-0.50374836,-0.47047764
mp-18420,-0.43528616,-0.4341267
mp-19671,-2.9636166,-2.9676085
mp-9572,-0.3449393,-0.36209652
mp-21365,-2.1819706,-2.177576
mp-11368,-3.2021565,-3.3185441
mp-6211,0.0010746121,0.000665995
mp-13688,-0.8385576,-0.81508505
mp-11983,-0.74014944,-0.78570133
mp-8954,-2.3842635,-2.4013665
mp-6056,-0.6432911,-0.5652544
mp-25963,-1.0743612,-1.071852
mp-1624,-3.226839,-3.2065833
mp-34930,-0.9090439,-0.8994343
mp-23949,-3.0438938,-3.0461047
mp-25329,0.11758289,0.06553762
mp-34810,-1.96415,-1.9505472
mp-10072,-2.9797,-2.992153
mp-25977,-3.4135919,-3.4440365
mp-28768,-0.055297643,-0.040822923
mp-1096,-0.31694177,-0.3375283
mp-19828,-0.028268337,-0.040018257
mp-28167,-1.1397327,-1.1432624
mp-32966,-1.1411674,-1.142452
mp-30072,-2.8674693,-2.8672385
mp-8170,-2.3251157,-2.4373527
mp-24849,-0.7891103,-0.7251775
mp-6774,-0.94741917,-0.9004185
mp-17848,-1.4547967,-1.4531167
mp-3148,-0.23753646,-0.25651455
mp-20406,0.7667614,0.8201287
mp-26866,-2.7422686,-2.8137033
mp-15655,-1.3985509,-1.3813825
mp-22514,-2.445005,-2.457175
mp-18002,0.6370753,0.64076614
mp-17526,-3.6661875,-3.6938818
mp-30264,-0.42635232,-0.41028005
mp-29953,-2.8440862,-2.8355935
mp-34240,-1.7559006,-1.745219
mp-3935,-0.2034111,0.24475697
mp-24605,-3.5123367,-3.528437
mp-12693,-0.2663689,-0.28246132
mp-18917,-1.0958563,-1.0981777
mp-9585,-0.38799882,-0.38708237
mp-7047,-0.39631444,-0.3497357
mp-15161,-0.49879956,-0.5180016
mp-6989,-0.60035455,-0.5759366
mp-30737,-3.1034398,-3.1357818
mp-9860,-0.5913777,-0.59024453
mp-36578,-2.299511,-2.3276083
mp-34450,-1.2419744,-1.2184027
mp-23370,-0.8326818,-0.8236409
mp-6986,-2.1493316,-2.072945
mp-9264,-2.3641357,-2.37952
mp-30766,-0.0312334,-0.049649887
mp-13561,-2.592894,-2.6114123
mp-10590,-0.7545883,-0.7795226
mp-31487,-0.74068594,-0.7404165
mp-21017,-1.4677509,-1.4645402
mp-13550,-3.2182946,-3.2292461
mp-29228,-1.4101864,-1.3993934
mp-6241,-0.98350126,-0.98274785
mp-2794,-0.68987095,-0.6513298
mp-3233,-2.3977711,-2.3966637
mp-15443,-0.9594239,-0.95448023
mp-14189,-2.3133917,-2.316692
mp-31966,-0.49993986,-0.48905268
mp-13631,-2.0796237,-2.095779
mp-16981,-0.8599113,-0.8722023
mp-4150,-0.84417427,-0.8354391
mp-4537,-0.32143053,-0.31969512
mp-9659,-2.0321207,-2.1903262
mp-18723,-1.0380678,-0.72643
mp-26658,-3.6324153,-3.6195447
mp-24815,-2.5202312,-2.4893692
mp-4249,-2.9988828,-3.0390248
mp-17318,-3.450781,-3.4629095
mp-34948,-1.306117,-1.3200095
mp-11790,-0.07158056,-0.075553305
mp-8055,-2.4679878,-2.4516296
mp-34752,-1.3227106,-1.3519922
mp-14675,1.0708338,0.93792063
mp-6335,-2.400062,-2.3676891
mp-20350,-0.39508402,-0.40462768
mp-21656,-3.298205,-3.3160756
mp-22838,-2.0845122,-2.0497854
mp-2387,-2.9996347,-2.9946744
mp-5901,-1.3261826,-1.3357959
mp-14790,-1.5159241,-1.5051677
mp-18286,-2.3378062,-2.361099
mp-22911,-2.0611026,-0.9220696
mp-12440,-0.8736593,-0.8822434
mp-13706,-0.5069694,-0.50813353
mp-14997,-0.8436244,-0.8086809
mp-8272,-2.7546654,-2.7468152
mp-18793,-1.213372,-1.2191151
mp-24540,-2.672883,-2.6834786
mp-20795,-2.0575666,-2.0658817
mp-33158,-1.0825624,-1.1081396
mp-19763,-2.075087,-2.0691102
mp-33426,-0.9201067,-0.9305652
mp-5550,-1.3486933,-1.3796735
mp-8381,-1.9265736,-1.9039301
mp-7820,-2.7143073,-2.800779
mp-22984,-1.7914221,-1.8806813
mp-20246,-2.2194278,-2.1185741
mp-18303,-2.696712,-2.6900308
mp-30035,0.34662604,0.6399979
mp-23477,-0.26342806,-0.23757371
mp-10499,-2.0055604,-1.9721495
mp-6555,-2.4333725,-2.4352486
mp-29784,-1.8689736,-1.963919
mp-7017,-1.1699489,-1.0963596
mp-35808,-1.9469054,-1.9873592
mp-3980,-2.7419865,-2.7571406
mp-10752,-3.046387,-3.0451307
mp-28633,-3.2292542,-3.2488227
mp-20483,0.118777364,0.15723829
mp-34101,-2.0614872,-2.0734684
mp-27351,-0.17957875,-0.23687796
mp-9905,-0.80506146,-0.81446993
mp-21326,-0.11997941,-0.12127075
mp-36695,-2.6730475,-2.5906928
mp-2903,-1.4581448,-1.2540463
mp-32394,1.6765777,2.0467854
mp-6450,-0.37259245,-0.37543425
mp-2627,-2.5344353,-2.5502157
mp-31073,-0.13543165,-0.10469991
mp-15650,-1.8504264,-1.83941
mp-12028,-1.5522139,-1.5542225
mp-7812,-2.4151537,-2.4840043
mp-32290,0.0030227005,0.016113995
mp-14516,-0.95423496,-0.9452394
mp-20285,-2.9408133,-2.922915
mp-26565,-3.3027744,-3.3049572
mp-15972,-1.6694155,-1.6505525
mp-14485,-0.91052485,-0.9085737
mp-5614,-3.2280421,-3.230805
mp-21180,-1.2000282,-1.210326
mp-4883,-2.7972784,-2.7633646
mp-18858,-0.26870382,-0.25125924
mp-5664,-4.0638304,-4.0616035
mp-22802,-3.2894373,-3.3159018
mp-674,-0.37413657,-0.34812677
mp-6566,-0.12979415,-0.2902398
mp-33065,-0.72977316,-0.6785462
mp-36038,-1.4140368,-1.4310559
mp-17140,-2.299286,-2.4374025
mp-4827,-1.8270079,-1.8292072
mp-6825,-2.8450308,-2.8260493
mp-2343,-0.79588085,-0.8012526
mp-31355,-2.911408,-2.918117
mp-12799,-0.62252104,-0.5861345
mp-36442,-1.4175894,-1.0960927
mp-26868,-1.1332021,-1.0300673
mp-23408,-1.0212494,-1.0217903
mp-31698,-1.5320725,-1.5547477
mp-35645,-3.1229944,-3.1323886
mp-18305,-2.2152028,-2.2008514
mp-13011,-2.3216147,-2.3300514
mp-3568,-0.24841788,-0.100244306
mp-12730,-0.4945864,-0.51061463
mp-30821,-0.838045,-0.83489466
mp-1189,-3.0927935,-3.1043766
mp-9066,-0.28497094,-0.25870773
mp-8059,-2.255286,-2.301823
mp-31266,-1.1461546,-1.1519
mp-9029,-3.3322506,-3.2773826
mp-5179,-2.4322844,-2.4378514
mp-11287,-3.8100162,-3.8494232
mp-36048,-0.65484375,-0.6755925
mp-12887,-0.57395405,-0.5506021
mp-28355,-1.9905887,-1.9903884
mp-33796,-1.5044501,-1.6982938
mp-6589,-2.3057292,-2.321881
mp-2171,-2.3559175,-2.3667347
mp-19003,-0.7291932,-0.7363177
mp-6597,-3.148518,-3.205525
mp-29208,-0.4760458,-0.47953096
mp-28055,-2.6967754,-2.6884217
mp-29947,0.60214746,0.82408464
mp-36244,-0.09622502,-0.07968221
mp-15999,-2.8064084,-2.7648122
mp-35047,-0.49208644,-0.23034048
mp-35048,-1.3737172,-1.4092842
mp-35100,0.013054907,0.04592725
mp-13203,0.0035112202,0.042540822
mp-25598,-0.40108413,-0.3930116
mp-6395,-0.37015083,-0.36283308
mp-12187,-1.3018863,-1.3037276
mp-32360,-1.0284547,-1.0506335
mp-27486,-1.6481578,-1.6225818
mp-9531,-1.8064274,-1.7626884
mp-3802,-1.396729,-1.3794926
mp-22332,-2.1686559,-2.160967
mp-14840,-0.2979711,-0.32415214
mp-5633,-0.9656915,-0.9465681
mp-21370,0.40744135,0.022001004
mp-8668,-4.3227453,-4.327162
mp-27983,-1.6087587,-1.59874
mp-28175,-2.8778455,-2.689068
mp-8752,-2.572887,-2.569998
mp-17451,-0.3851756,-0.37284693
mp-35856,-1.3297619,-1.3262496
mp-19109,-1.9838502,-1.9937671
mp-6796,-2.1071985,-2.0869477
mp-1696,0.01892221,0.04071356
mp-25817,-2.8323715,-2.8386533
mp-33021,-3.1360478,-3.1591332
mp-7769,-0.41176325,-0.4222205
mp-155,0.85835636,0.8696502
mp-22275,-0.40329573,-0.474491
mp-19939,-0.8337586,-0.85311437
mp-16030,-3.2553854,-3.2527723
mp-24494,-0.7182045,-0.72510314
mp-14616,-1.8051007,-1.7882035
mp-16700,-2.0758247,-2.1110024
mp-16732,-2.7862735,-2.7842648
mp-13225,-0.5455216,-0.53775185
mp-35396,-2.7652817,-2.7432036
mp-28465,-1.491764,-1.4787924
mp-25978,-0.3966389,-0.39860445
mp-4902,-1.1394831,-1.1250677
mp-515,-0.7749726,-0.7853835
mp-12967,-4.1268215,-4.1289983
mp-27257,-0.37422922,-0.3429109
mp-3204,-2.1926877,-2.2260518
mp-29634,-1.7064064,-1.7424568
mp-25431,0.25010794,0.26824915
mp-2238,-3.3345983,-3.3502705
mp-20747,-0.4944128,-0.5139695
mp-22926,-1.2513539,-1.2547256
mp-13911,-0.351023,-0.36840338
mp-17122,-2.1553955,-2.1426587
mp-1236,-0.14640832,-0.12885678
mp-23495,-0.4870367,-0.44551763
mp-6355,-0.9301118,-0.94941944
mp-21157,-1.2319636,-1.2384346
mp-12664,-0.52059597,-0.4136767
mp-35878,-0.66549194,-0.6673268
mp-18776,-1.5132427,-1.5166898
mp-23923,-2.3054404,-2.3316123
mp-24473,-2.4143908,-2.431924
mp-2624,-1.9049246,-2.019318
mp-11352,-0.4048256,-0.4182742
mp-17137,-0.5196597,-0.51194155
mp-7332,-3.27669,-3.2318072
mp-30496,-1.1559793,-1.2454425
mp-27312,-0.97743636,-1.0227333
mp-3611,-2.419386,-2.430888
mp-6391,-0.38433334,-0.20449026
mp-23861,-0.20160294,-0.38445106
mp-36294,-1.2054989,-1.2365885
mp-12896,-0.25136134,-0.21330865
mp-18040,-3.1247952,-3.1392355
mp-16782,-3.0109327,-3.019558
mp-29512,0.005380094,0.015878892
mp-32325,-0.68138456,-0.67849606
mp-13139,-0.2332707,-0.21881595
mp-14905,-2.8422468,-2.836767
mp-21340,-1.5303667,-1.556618
mp-35722,-3.2915106,-3.3061354
mp-24378,-2.2220407,-2.226269
mp-32292,-1.377136,-1.2673331
mp-33093,-1.6545244,-1.6557344
mp-13799,-2.4700572,-2.4677374
mp-960,-1.1301717,-1.1779423
mp-18139,-1.65272,-1.7407687
mp-22294,-2.474371,-2.3869944
mp-34946,-1.0258447,-1.0332183
mp-4838,-2.7497113,-2.760014
mp-8508,-0.42522243,-0.41150695
mp-110,-0.24023452,-0.2289829
mp-31022,-2.0438926,-2.1286986
mp-4679,-0.4560859,-0.47577134
mp-1583,-3.459451,-3.4995859
mp-19014,-0.027426273,-0.0355152
mp-6173,-1.9952958,-2.0015838
mp-1054,0.10210562,0.0888418
mp-32403,-3.1228142,-3.132543
mp-28631,-1.2056193,-1.2051796
mp-5559,-0.796856,-0.7945604
mp-9551,-3.7135854,-3.7563515
mp-10412,-0.7182187,-0.79570603
mp-691,-0.40087402,-0.39392784
mp-11964,-0.27340254,-0.21114713
mp-1661,-0.7568947,-0.78290933
mp-19846,-1.1293595,-1.1284581
mp-18020,-2.455161,-2.4589005
mp-5517,-2.9574776,-2.9578326
mp-18045,-2.5639243,-2.5584695
mp-33928,-1.2603359,-1.2634529
mp-19888,-2.4321518,-2.4266353
mp-33912,-2.4944885,-2.5276718
mp-13639,-0.38284025,-0.3748882
mp-22516,0.035009593,0.04722788
mp-29198,-1.930196,-1.8570508
mp-10572,-3.2724442,-3.2682738
mp-17541,-1.7637087,-1.7796364
mp-33473,-2.9226742,-2.8518245
mp-2516,-2.156131,-2.1179643
mp-6677,-0.66601944,-0.6690464
mp-14060,-1.7041715,-1.7544426
mp-14396,-2.6110187,-2.664863
mp-10364,-0.31990212,-0.35207203
mp-24661,-2.2471871,-2.2920992
mp-10789,-2.9353623,-2.9325397
mp-16540,-2.1954103,-2.2281313
mp-9895,-2.4886503,-2.4743962
mp-4636,-2.205866,-2.1999526
mp-22184,-1.2202672,-1.221537
mp-9738,-0.7495675,-0.7468979
mp-10360,-3.0667305,-3.0692046
mp-21916,-1.0636111,-1.0091769
mp-33326,-1.6737753,-1.6199324
mp-35642,-0.5888944,-0.5822834
mp-17650,-2.0992143,-2.095414
mp-16576,-0.44049755,-0.45233548
mp-11842,-0.6014501,-0.6122837
mp-24433,-0.5452702,-0.40223283
mp-1969,-2.2027893,-1.714262
mp-19112,0.03648126,-0.036969513
mp-15343,-1.9797652,-1.9363283
mp-4938,-0.85005,-0.8417605
mp-33141,-0.3211203,-0.31820706
mp-20511,-1.7200514,-1.6511568
mp-6287,-2.3967962,-2.3770032
mp-11481,-2.5040092,-2.4785721
mp-19176,-2.1718454,-2.1890092
mp-14943,-3.9781249,-3.9864118
mp-3931,-3.0990095,-2.9918008
mp-20105,-0.87938905,-0.87486637
mp-16334,-0.40552136,-0.37189057
mp-35093,-0.33206487,-0.34267992
mp-14320,-3.105811,-3.1243565
mp-30649,-0.7525433,-0.73805803
mp-28279,-1.4345164,-1.4424162
mp-1563,-2.1374736,-2.1457975
mp-32519,-2.8120532,-2.8108704
