0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,name
-8836.03,-3850.0068,-3119.3152,-38209.285,17771.205,-89560.03,729.5081,-2935.438,-16491.348,-299498.0,5336.863,-4507.291,-3858.5378,-15190.871,24914.809,5928.5703,26920.82,-14574.801,-4766.5767,-113.32194,3063.246,-16899.459,-30381.264,21730.72,-15851.566,9852.983,285.63132,31159.27,1961.1377,1965.5283,-14232.996,-4117.81,-14023.691,-81841.21,-3725.4404,39102.164,26394.691,-1745.8921,131618.2,-4941.801,-1077.3606,-28822.207,42075.453,4695.644,-38016.05,-4486.714,4449.9307,5497.804,-19725.518,-11604.4,-39170.816,-11169.244,901.6139,210347.73,-6733.4966,-3927.532,-19884.715,-792.00287,-10915.653,-4864.9043,9071.082,14586.371,-9872.636,12493.442,-1051.7134,7930.104,-12032.41,95493.21,-5761.973,68733.45,-97035.04,1900.8225,-5657.69,-2557.795,3326.746,-16906.547,32101.277,6356.419,6256.51,-15523.852,-17295.346,221.22173,5381.713,11159.328,-102224.23,-34749.5,54691.613,-1989.2339,-5691.1187,42750.742,-16081.426,818.79205,20180.598,-252.20831,87524.555,18710.254,-1658.5997,6816.658,31632.695,-36255.348,60323.145,11377.736,69511.44,-30628.71,-10634.066,38284.7,30244.23,9892.998,3928.9028,-1812.4329,-11500.1,366.578,-16848.158,-745.3985,-3399.2146,213.20111,-35950.496,9965.217,16747.93,4717.385,-20400.902,-2163.3477,15890.958,69587.94,-8378.764,58772.53,199319.75,-6000.8535,455.7319,-21327.47,-35279.14,-9393.224,-479.7426,-8460.017,10546.1045,11084.777,36052.348,-122537.26,44774.906,35212.49,-9085.451,685.8595,-17451.6,-11113.322,-11909.037,1637.3312,-9186.064,-217379.39,-2500.912,-7602.716,-56427.582,9413.498,850.2461,1705.6592,3856.4727,2904.4707,-183.26538,1142.2207,-2843.9302,10530.42,844.6366,22191.031,-3262.0527,8119.6406,4996.256,720.2165,2851.215,36571.25,2413.9795,21047.426,-867.314,-7604.061,-4041.7092,-9163.617,72296.6,-29239.676,2328.0212,58971.996,-29249.275,4218.2964,4089.0251,362.86523,21998.768,10219.557,9683.409,2529.7507,30653.832,8036.457,-152.17155,-5192.623,-24921.86,9015.307,-9569.376,8644.557,86434.555,6359.4004,-16150.832,-45573.78,-33703.062,41388.527,3.2745667,-253.98035,19605.877,-3233.0107,2237.5864,1033.1743,-199260.84,1497.1249,-108.499176,-783.3223,-12152.501,14028.085,-3645.9563,8765.725,-4792.1313,6951.624,mp-11699
676.32153,-2528.4353,-1133.1812,-249.10468,-1706.7915,-1168.4095,93.32989,1872.0391,-616.9734,-553.10095,-533.5967,8223.692,671.05426,3669.103,129347.1,-1729.3649,2755.192,-4983.059,17966.268,317.57822,1444.0095,-1716.6145,18317.215,-2024.2363,5089.002,19447.27,-105.65703,-3114.8967,7553.0225,2586.9658,1090.4988,11346.637,-250113.52,-3480.3596,40.304947,33386.57,14002.319,1932.149,-1448.4058,-550.31116,1391.5729,-10060.862,-10629.567,-7828.732,981.05334,5724.726,2895.372,158.27512,1059.5186,-6373.878,-40655.28,5354.203,1984.0005,-114.42818,252.65384,-6294.064,-44223.227,796.50995,931.60126,3895.6973,-766.7722,-4369.813,-920.38745,-1875.118,-1973.9758,-5796.436,1234.1226,9824.858,2093.4585,-8640.785,-460.81824,577.9593,1162.9039,-103708.516,-5037.0596,8451.363,-4365.768,6223.342,-3433.9177,2443.506,-693.8243,-17.77531,21895.92,-2100.6443,-33.511475,4251.1665,4828.0205,-1923.5472,1915.4297,-7921.0938,6596.7397,-751.43616,-1805.7504,-12181.709,621.6746,900.2737,1664.1191,-12.380249,1168.5757,44303.547,1179.2087,-5501.158,-11597.357,-8980.674,67109.766,4617.5435,-2229.2327,4393.1504,-761.33527,505.63544,6658.411,1565.551,-956.66077,-480.71823,-2686.5178,-49.6019,30844.488,-3888.4219,-867.0342,-12665.688,-1092.6687,-353.07074,-3299.8684,1816.7351,-2676.971,-1397.5769,1126.5948,7889.545,274.25162,-614.8935,1365.439,-1074.1151,229.9909,-3444.4434,3524.3958,-3671.234,245.67154,-584.44946,-1789.196,-163.49207,-5377.9316,1884.5735,-28413.926,-874.76337,-42.17067,510.3751,-1754.2744,-4094.4248,-711.8611,4199.206,-1420.7654,-1548.5258,818.88306,-3114.1846,2489.294,801.49567,8909.44,-32801.09,-1577.2598,2479.1611,75.15174,61524.96,4921.13,133.90063,-1381.4977,-439.8098,1485.2571,1857.273,-118.483795,504.939,-110.24327,-1450.0183,-2563.7676,5082.0024,4836.9814,-634.04834,-3367.7217,2921.7666,-834.6452,12019.175,-4278.469,185.65144,3160.3809,10136.483,-10501.662,7743.495,2679.4502,-10240.208,-86.84828,-16946.523,-228.54118,11327.679,27.19043,-6489.0127,79764.83,34960.6,-23175.32,-36230.055,-7813.524,3251.8323,327.59668,-234.83743,-2288.9243,2416.9272,1874.5985,-1469.7544,-501.47104,-24.358456,-106.93062,182.11652,-2079.2568,26125.844,8925.087,8976.262,280.09384,-1032.1721,mp-6038
41328.03,10137.976,-6329.897,-68187.766,-809.0586,-215665.4,3705.7659,-35143.934,11218.418,-441627.22,-594.91235,-11784.295,76612.92,-71996.39,47101.977,38651.06,7042.539,-61496.32,-18428.602,-6727.3984,-5461.413,9026.623,-6114.632,6304.349,9830.484,25219.754,374.26047,63719.094,-22269.11,57647.332,-130113.47,4546.1396,-62134.36,-260467.02,13727.285,11771.85,-23042.447,-8123.909,670447.4,-6883.4014,35308.445,-50563.53,102047.92,4706.718,-147794.39,-9965.055,-955.97974,15973.395,-112017.734,-62811.46,-38783.594,45312.195,101.243164,422860.44,6617.6855,51609.6,-39627.67,-1718.5408,-124272.22,13574.605,-12798.176,-13130.3,5871.6,81350.91,-14644.623,-42021.34,-82212.51,916228.9,-31286.465,155774.16,-340099.78,10166.31,-9075.082,2303.7573,172721.64,31937.744,-10471.297,-57363.69,53394.105,-102427.34,-37021.16,236.8815,-4713.7017,44393.066,-937243.25,-7009.797,179410.89,-6179.9854,168039.73,261506.6,-126848.01,4168.04,50647.062,16802.762,207051.1,7697.8354,-31537.8,-11345.597,93935.61,-22697.875,72009.24,-2795.331,78834.51,-44177.75,-6272.0356,-56182.82,41906.785,75696.38,-7911.124,-10501.275,-8732.383,19485.918,-53328.363,10178.793,38556.387,778.9068,-47208.586,56593.105,-31663.008,13251.953,-63477.99,-3180.629,-56506.426,82820.73,7732.6694,157446.44,874000.94,-7059.6436,3104.4727,-103170.05,-56621.934,-27903.201,-24002.043,-33283.555,-33219.83,61444.297,68324.734,-730287.6,117212.39,-800.9155,-48863.637,12033.286,-51242.516,-26488.543,-186488.84,3764.4556,-19291.037,-1178087.1,29412.23,-58766.11,-168918.61,12517.739,6147.8984,-9412.266,-11079.368,-27473.787,22071.738,28817.98,25291.572,14379.657,-1122.6396,46896.098,1640.2104,9452.908,1248.126,16090.332,2968.9238,37134.773,-348.64355,131768.23,-2108.9744,-61392.52,-72520.77,4583.229,-93241.71,44148.58,16111.135,54122.32,175873.05,-13846.012,112045.59,6099.6426,83052.43,142052.23,33433.367,-53136.945,-1428.653,-71424.8,821.5668,356.2754,-41658.71,22469.98,51210.11,-45556.96,266348.5,5623.4336,-21665.59,-198718.86,3911.6519,86132.81,-9579.58,-3577.3755,44429.848,-42770.098,13361.693,10139.766,-955084.56,-22.164185,863.6222,-22070.469,-26588.496,42053.35,6892.9053,348836.25,13360.328,927.1965,mp-7201
809.74927,4291.0693,-358.8206,-1498.5912,34.51355,2392.0986,483.73737,3510.9082,-1653.1453,-1427.0935,438.56976,-3744.9531,-71.43583,-6463.1006,165967.75,-6807.97,-3300.251,-1558.595,7809.7017,391.70425,1535.3014,-813.09924,24315.2,-448.9643,-1567.7833,20938.96,39.379585,-2250.792,-2730.138,-6906.0103,-432.61536,-9918.108,-61577.117,-1394.0813,-296.14966,4936.993,4047.5752,10329.599,2327.6223,2285.7927,14741.08,-17669.996,13123.333,13739.472,-1936.3289,-1182.361,-852.33575,4602.4463,-537.36084,-44300.836,-10779.623,-7089.953,7314.33,14927.307,2113.2002,-937.419,-66148.66,-888.8629,-4770.1343,4957.422,-1516.805,6828.2383,-1540.4614,1628.6193,-678.8571,17584.676,-916.443,18669.271,8086.1074,-23261.81,-3978.366,1139.9717,2570.3699,-70677.234,11677.0625,5579.8125,1621.6737,-5355.8916,-773.3447,-228.78497,-3233.2195,-247.91205,2259.523,-823.38776,-5240.713,2478.859,5422.645,160.663,270.40973,34290.348,7931.103,747.4894,-1261.7322,-2249.7183,32393.588,-7722.9907,-5.7025633,-2017.8237,538.6037,18730.78,-3241.3174,2907.3137,5633.4854,-5103.646,31504.01,1679.1743,9969.954,584.5093,-397.9501,2884.0637,-890.0072,-79.83115,3974.5515,-398.27304,115.27202,2.5693264,23873.395,-2043.8722,25691.043,-15929.101,-4450.016,753.82056,-2587.2703,4079.1702,3653.6873,-7183.9336,2998.7139,5898.0825,-108.71891,-1987.6708,-17878.637,3371.7524,337.97586,3172.9077,1380.9105,2702.9497,3210.4807,-8454.231,2643.237,-73.75336,-19163.793,-2142.9658,-203907.19,-1243.8983,-4325.149,-1208.0745,509.1842,-1834.5303,2769.7378,4543.4463,-8871.731,1052.3293,3509.6304,-3671.3809,-2746.0527,1017.89996,2627.3735,-44651.11,1728.7334,-2.196959,108.083824,13564.678,-7599.481,-5572.9844,-2995.7334,-130.05399,-1587.6658,3724.2295,-3488.254,12076.912,194.94801,2335.4326,-16553.16,41.783936,3685.891,-87.63873,911.5571,5961.3496,4540.5776,26195.457,4166.838,-216.5658,2028.5493,83858.63,1375.0383,48748.93,-1335.8843,-2499.929,-146.26053,-18202.186,-566.49835,8767.34,3341.068,-5334.7744,54493.594,56265.8,-5277.8438,-37746.22,-4769.0474,10709.686,2510.822,614.507,1167.8585,3346.9043,-78.964,266.8684,-3808.9946,-22.843155,-16.437122,-3037.6646,2601.0496,9815.511,1515.1772,3786.8738,1391.8727,871.8397,mp-24207
-963.12146,12482.459,-1838.8723,8175.5474,-5116.8467,-792.05994,609.9935,11660.844,5624.4067,-10254.757,2995.8315,-3163.966,9878.403,2488.2961,478308.0,-22267.47,45837.16,-5800.61,12971.894,1579.9133,-1380.4092,4268.5405,46570.582,-7299.2554,-1179.81,11318.644,539.0244,2397.0564,1721.3447,-6728.4385,-1018.4589,2911.7627,-267039.06,-30608.66,-3852.4114,62627.727,6834.9634,5023.414,10003.657,3699.7068,1435.9408,24865.324,40397.41,14614.542,10980.623,8686.21,6059.7676,-6281.259,23806.543,-95404.16,-47538.48,-48033.832,4734.6997,50415.402,-373.9258,-19149.39,-143489.89,-2568.536,-4055.691,9360.02,6537.6875,3954.9536,-1292.9943,7062.8745,-3599.7703,-183.41595,765.93616,39811.695,-3675.5166,-37887.504,-15044.855,-657.6815,-2957.509,-125763.75,15451.926,8242.136,9584.556,18667.943,-2053.3997,29427.396,-11742.9,-154.42949,-3300.8413,-2406.756,-44904.93,2031.0262,30370.152,-5185.038,2577.1868,101739.79,30210.617,1060.2137,371.98642,2634.273,52568.64,-2356.5825,-10536.829,11317.465,2437.5115,67136.39,4004.363,6558.4224,8290.011,-13059.924,67616.47,-6871.7383,-8746.41,-2496.6948,-434.35257,497.2411,-6944.066,-1960.4076,7440.215,394.8567,-2697.589,113.42752,83646.68,3997.5176,-9137.565,-25915.436,-10911.684,-615.5531,-8241.791,15790.725,4971.108,10383.734,8178.6113,19209.91,538.2253,-2940.4795,-16348.263,-8403.78,-7934.8887,-1227.8799,-4967.9478,12727.834,5392.2017,-32316.102,-29646.373,-3158.1746,-8762.561,119.56276,-287697.84,-3215.4285,-9891.053,-1245.0344,2355.8572,-17515.168,-6380.1626,16405.96,-18434.436,-3900.2375,11718.6,2098.005,-6066.87,36781.613,24237.828,-10622.248,449.92358,-10457.45,306.60367,72626.484,-29915.123,-4533.9434,-5367.706,10221.053,-3690.266,2763.381,-5137.0396,13654.937,172.16785,-7650.22,-13660.461,3131.066,1519.5947,8130.1636,5352.383,10646.81,-3300.666,44939.94,-2963.7195,-491.6988,6959.6997,183127.94,566.77124,38892.426,7914.425,-3429.779,-144.09991,1032.9048,3991.7607,14108.388,-597.8055,-4403.602,174200.78,135886.47,-11001.557,-97502.85,-2475.265,12122.068,927.71313,-1182.1641,-3006.1396,6308.181,-851.6864,-298.2754,-6598.5537,-368.9082,-317.4768,-328.28918,-4744.888,8835.636,5461.303,8097.735,446.3414,9129.136,mp-23403
-1769.6973,4333.885,-476.67007,11157.982,-3265.7102,-11037.012,3264.1658,57688.05,-3236.0715,-131898.1,-3198.594,6963.125,3339.0063,-2269.1982,458721.34,-23258.44,1516.7471,-3994.7217,15376.155,-1646.4462,-122.922035,22801.324,25995.129,15331.921,-3723.2158,40419.47,558.1945,12500.3,5537.798,5972.427,-9980.094,-14399.791,-226687.78,-58310.066,1139.0765,261453.56,7707.315,3677.6667,36552.875,42833.49,21800.031,-4736.9453,-4746.6646,9114.751,62879.96,8145.8857,-1.807251,228.77002,16976.879,-409017.78,-138541.38,-37039.152,6289.0557,302366.84,-3162.076,805.3859,-176809.12,-6947.5503,-19128.74,431.33322,1442.7323,-7110.343,-15370.936,-407.02087,-11422.201,34963.05,2503.4177,121341.44,-6625.325,33652.96,-26970.865,1654.8633,-1781.2328,-103630.4,23100.164,9536.012,20038.965,46126.18,-207.66895,29918.525,-22630.479,853.37146,13660.735,23685.646,-115583.38,-3835.7002,54012.95,-12079.031,7073.491,37631.145,19254.605,4297.6045,14202.093,2274.288,92959.32,11865.369,3654.3965,-16787.3,8933.13,70133.63,-5294.287,-21336.713,26345.895,-36629.16,26461.201,-5101.8027,1142.0107,-2941.4082,4992.561,15294.296,-12987.506,1098.787,21614.846,3546.5776,-4876.7075,43.70565,14292.491,6673.0947,-34205.07,-44000.375,-2775.3792,-6680.8486,-12892.988,3379.637,3334.9504,6128.135,74385.88,33464.027,-470.18384,-9577.746,-13512.883,5577.195,-12156.267,8002.9785,-13341.405,19148.863,5194.0723,-127576.94,-24209.785,-33572.156,-33655.44,4699.925,-170795.08,-8982.001,-47373.35,-17051.943,-192.26938,-69055.84,3971.3157,37432.152,-25573.916,-4094.933,7695.821,-7967.5703,-4365.049,110409.39,13819.211,-14882.314,-997.96173,-44114.387,322.67188,65699.16,-15125.299,-6505.535,-1516.443,3820.34,-3773.3848,10472.785,-2232.0654,4478.2656,369.02325,8906.357,-25559.625,-2073.704,-67051.71,-9060.283,9128.477,19995.621,2135.8643,16241.526,-9354.11,4173.73,9544.858,223686.4,-45155.688,12057.799,-18229.965,1338.3127,740.38824,-43020.004,5358.0903,18731.46,6213.048,-51824.63,432090.53,183893.53,-9420.077,-114618.03,-21605.145,-4156.325,3531.6572,-383.06564,-6493.83,16014.81,-7259.7344,-3780.9211,-119107.695,-762.4606,-471.12704,-3604.3086,46306.33,37867.89,-752.8211,24537.625,734.9607,20790.646,mp-32475
-4074.713,61861.06,-2185.1626,-61116.285,-58379.62,-18488.521,-3715.962,23571.797,-1008.54004,-12076.099,16186.535,-28484.373,-7876.0757,-66267.914,1210158.9,20484.234,-19791.035,-27785.363,43996.543,2962.2153,-19983.057,10053.655,62728.652,-5775.4453,67770.375,130517.21,-82.428894,-18390.117,61134.305,21888.795,-7975.138,-7027.627,-1339285.6,12206.307,1710.2079,232976.5,20523.027,27111.668,-15431.148,-34226.324,25442.04,-18478.02,-37058.45,-10287.62,2684.417,14353.469,15948.034,26696.113,-209041.52,-42132.586,-361749.88,3102.4995,-4487.46,26269.799,-703.0936,1757.343,-292454.25,-1565.8069,-17957.9,-3361.7607,-43130.13,1625.1274,18887.938,-12475.519,-3127.0784,-67149.95,-3453.115,26868.922,11885.867,-19513.695,-22878.861,1618.5385,-4687.77,-1204138.9,35037.656,45174.75,20993.088,-19574.736,-26690.52,6418.6123,-23002.088,-766.2516,10493.203,-67157.4,-2116.79,55304.188,12800.566,1863.7582,-16364.372,-24814.348,60302.137,-3743.7268,4607.323,-143181.86,-92379.195,17137.098,24707.783,12216.146,3191.8281,549719.2,77718.02,-86076.94,-4467.291,-77601.836,645831.94,-8393.565,31770.066,61079.39,-2123.5337,130397.95,5676.141,-17276.885,-50212.3,-5935.528,-8856.069,596.6537,415474.28,3671.8127,22980.422,-55005.355,-6336.272,-4931.8486,-25964.906,-14940.633,1107.652,-14063.512,-3988.2393,16779.719,-1185.9912,-15795.648,-15291.516,-88675.6,10270.979,8861.725,8420.385,-19706.57,-5415.7866,-67141.8,-30370.434,26124.44,-67118.25,-14610.861,-398475.4,-13645.797,-19679.965,6998.973,-14724.234,-9618.267,-14294.601,3614.105,-6446.6304,6079.8423,13283.753,-2379.1687,-9439.18,54583.9,49268.29,-386172.94,-5161.329,60965.13,-105.89833,421117.94,8738.0,1738.1016,-5072.127,-4155.893,5091.967,36079.324,-3586.6003,9082.896,361.29926,2103.8003,-93026.4,8933.191,1067.4348,2825.933,10842.658,34779.03,175.33913,37090.492,-10681.644,2248.685,26834.41,-35816.906,-134602.6,-2045.69,31025.793,-5306.3696,-531.3601,12958.215,2659.3386,-19563.574,-9139.87,-29032.8,690186.1,211420.81,-194872.88,-272679.66,-10119.755,10807.234,3980.6104,-491.34244,22678.518,-21451.414,1777.6108,10199.671,-28209.361,2672.3804,-995.655,523.3198,20109.879,44443.19,-49668.484,30464.75,15767.258,52238.098,mp-25057
7301.1357,-3385.8325,4128.4785,-162.99738,-1105.9729,-7179.2505,-606.1644,12025.181,-822.8716,-793.7784,-227.48242,8269.065,1646.3717,927.8615,190160.88,-1277.3767,-1437.5164,-5715.1514,37893.64,1050.029,2984.231,3581.8008,17815.0,-875.27466,184.48117,37060.184,-169.01312,1062.8745,2840.8635,3397.5503,-696.0606,-1370.605,-131305.0,-171.20724,423.25253,25779.469,911.61176,2549.3374,-2696.8977,2533.3608,3241.8135,364.271,-7155.169,-3597.7957,3419.4756,6218.158,270.13937,941.2374,5405.051,-32384.36,-9634.466,1116.1235,-2683.9978,5116.742,1247.5693,-4715.2764,-46562.48,860.8272,56.075195,-4167.0815,-2334.2588,1074.6155,429.67575,2514.6787,-4.2480927,-11301.444,57.9769,4389.7915,1406.4054,-34993.027,-5266.5454,1397.8524,-1069.4159,-110825.6,2944.0798,15067.875,5093.093,-1562.8625,-774.214,2172.4814,-2931.3364,80.6354,5679.726,-16753.184,-2072.7397,18643.574,192.51492,3902.0925,-1381.5795,1164.772,2647.2278,315.74673,3786.6677,-166082.52,7090.1934,-133.04004,-411.31726,387.72156,4272.9873,172401.05,-1375.7179,2524.1138,-19037.082,-4893.55,95047.89,-2670.684,-4548.689,1161.4294,-1308.832,2262.2444,3424.574,-272.7544,-321.87598,-570.59393,1657.3723,43.070778,30533.643,-1374.4622,4551.0713,-13562.899,-2846.3608,449.1029,-5926.823,-2873.8809,-6947.221,295.67795,-1409.2253,20297.395,387.248,-1298.2355,-1452.4236,3056.3362,-80.54689,-8267.923,-1956.7335,3208.9526,2511.4458,-3546.1814,-6840.835,-841.9554,8392.102,1078.4138,-113461.07,-2234.8357,-2106.9888,-3635.482,-2960.2878,-3183.427,-1858.8115,7303.456,-1011.5587,-1128.8912,-72.17285,477.8979,-665.62195,646.37555,5094.4336,-55931.68,761.18066,-3645.497,-31.176575,76705.56,5562.044,-494.0564,-3311.4036,240.10104,5285.2686,635.09546,5618.0483,1763.7993,120.95998,258.418,-29814.695,4797.913,-2653.908,13966.447,2638.9868,3535.542,-1175.444,25134.896,2412.4097,1219.7612,-5360.7866,9024.81,-48131.188,5412.411,60.795063,-15807.188,12.967423,1849.0139,579.05383,4576.536,3880.3145,-4996.5103,7557.822,62017.914,-3287.2356,-36393.207,-2206.5833,2558.2021,3759.2476,-111.75708,3046.7495,22487.49,160.65823,-2291.0886,-2263.016,122.00655,31.812134,-3375.631,2690.6523,20264.975,5286.936,7510.7104,-414.40298,-167.15201,mp-2669
8062.6924,6680.586,1027.2487,2988.1697,-12942.378,1241.6682,257.77823,13423.856,8634.996,10739.583,8346.144,-14175.309,2354.4697,-32976.65,1263848.6,-30629.408,-627.2174,2468.5146,-1307.7876,1204.4913,6607.569,-5285.12,177956.8,-18875.834,25966.758,89654.14,1641.6735,14568.014,17157.79,-36634.406,-9082.496,14239.576,-264622.56,-14995.358,6972.2886,208207.53,-37689.8,-7208.9453,13643.0,1200.8148,53839.637,24914.047,99522.32,42919.977,13945.656,43931.777,-2418.8757,-2322.4834,36060.16,-354142.0,-95349.02,-78182.45,-1033.1328,215354.81,-2525.702,8647.299,-361551.0,-7006.195,-66752.54,17685.717,-4595.4717,36879.953,13217.119,29018.244,-17003.531,80783.52,-31899.037,186301.23,-35316.23,-134165.44,-32147.535,20151.02,-21546.723,-617968.6,110882.86,1038.3453,23064.225,-35015.836,-5383.2256,-1261.166,-86871.586,313.2489,9633.42,-109241.35,-625.25775,294.68262,40002.875,-47306.23,-18506.584,115578.2,49943.625,-637.0761,33885.742,-15974.608,209113.03,65835.664,-9348.654,31436.682,4960.3433,239136.12,6459.6807,35368.867,22571.172,-27570.688,265240.38,-8135.7007,20611.8,2413.0366,-2366.1528,37596.844,-32844.53,2249.8271,-28818.645,-4598.5923,25177.668,55.070713,241181.39,-21073.93,-28375.559,3209.9111,-37928.105,-2331.429,-23242.172,33476.02,16253.653,8719.923,4030.1807,42865.242,-582.93744,-36808.465,-70501.164,-69263.805,-6954.3984,-34385.207,-24335.957,11881.167,4040.1934,-36837.39,-73649.25,-24916.22,-229211.98,-6569.5366,-1683382.1,-9241.0625,-10185.35,-44048.953,-23282.123,-7589.808,88948.414,49265.438,-57533.082,6274.6304,37714.246,20896.309,17420.535,-19873.389,-26003.47,-254237.61,-1735.6877,-3334.2146,1062.6256,51517.66,-53391.945,-18624.46,-10899.512,980.34827,-10896.044,44017.742,-17744.186,69163.74,393.58752,-9239.349,-65823.34,22841.068,-19808.775,23624.797,-26365.592,23827.36,-9302.556,219353.89,-3160.6907,5615.08,-46941.406,383928.9,-41774.105,337913.56,5635.117,-17860.557,-2859.3608,-20368.133,19416.887,95459.77,-9182.909,642.87,335207.34,226846.92,-52368.254,-487646.7,-22919.322,19300.793,-10299.928,2072.9314,30635.906,-18201.43,1295.1495,-10124.157,-37068.418,-2978.142,-214.68085,-16107.621,-51913.11,157047.56,-2731.2761,1999.2803,-4018.8347,9154.333,mp-8887
2235.1907,-2632.8567,-1900.5171,-10516.291,-818.4726,-9104.986,276.69522,-2071.901,2037.967,-91360.96,4747.7935,1471.8577,3004.1252,-11406.7705,79877.25,-20993.914,1766.5613,-4608.7837,-11631.25,586.76263,2718.3655,2412.2917,-26251.797,44.79029,-897.93726,8281.821,-244.50824,3536.122,-1024.7656,-2276.0254,-22987.13,402.87387,-89590.56,-107689.34,3741.9304,9218.838,-1558.2675,56.68872,38940.133,-1026.8223,25651.2,4529.172,16992.373,71347.7,-49279.94,6629.9937,3297.3538,839.562,-4007.7534,-97386.43,-22296.305,-5610.829,-1273.2015,177804.97,-8905.041,423.4344,-29759.836,2018.4904,-20332.42,6560.7773,-2762.1719,-7962.7407,-1196.0726,21351.148,-212.76675,-84.76749,-10390.878,105584.25,14125.215,37551.203,-95841.79,-291.08777,-339.79944,-1694.2451,22511.13,10483.043,10035.617,-15909.476,3875.2188,-4653.731,-18695.549,268.84763,3745.4907,11035.724,-123339.01,707.88074,27951.549,2649.4626,-5240.8003,102998.49,3962.9502,490.65363,6239.7646,6339.1514,59821.94,3387.7437,-9161.61,1717.5206,11932.372,622.81366,-4872.617,2766.1846,6325.7734,-8794.613,2981.2405,323.30368,9057.311,3518.023,-1540.9434,2260.3835,-5378.1133,-5376.2656,-3631.6038,647.706,-14539.84,6.3927455,1571.6903,-1510.1952,5889.9893,-18186.943,-8081.127,1798.7218,-11632.731,13314.207,-7090.571,17826.75,83765.9,-1882.0875,-3.2619019,-13859.731,-37920.57,-111.9819,-2437.505,3632.4934,-7174.627,3428.3381,13560.1,-108637.52,12990.189,1773.9291,-6770.909,-506.10074,-93013.9,-2335.3303,-2846.6492,1053.7938,245.01009,-114283.555,1694.2853,8855.807,-17296.906,3681.0718,11660.981,3414.8726,3447.6545,25264.47,-1707.1567,158.53003,-2974.9766,-10796.351,541.1038,4452.5728,-24189.248,-2986.7566,-4315.6816,4467.1543,-2065.2944,2660.3726,488.26727,34501.02,-97.04989,2725.1099,-18646.408,8553.52,323.37402,-2805.1848,3229.2673,891.0271,23605.86,-2138.0212,7187.7275,590.10657,-12751.472,157323.33,-3839.512,9019.627,-7927.857,-18580.732,-388.66962,-11172.137,-1079.9115,4047.961,904.4694,-4997.8003,102486.66,51935.742,151.76172,-86769.875,-29456.826,27646.059,-1548.137,18.607788,-470.21313,-754.24915,-3183.4646,-2013.173,-73706.6,-1082.384,-26.42585,-1429.3518,-3221.6304,12081.3,10479.779,5788.6973,1165.7201,1676.2584,mp-10165
